author_id	esi	name	orcid	organization	aas_publications	total_aas	tw_publications	total_tw	wp_publications	total_wp	nw_publications	total_nw	po_publications	total_po
1	Global	Jeffrey V. Lazarus	0000-0001-9618-2299	Universidad de Barcelona	121	19770	119	38193	6	11	27	808	17	46
2	Global	Bonaventura Clotet		Hospital Germans Trias i Pujol	103	19503	102	27017	6	13	25	778	7	14
1	Clinical Medicine	Jeffrey V. Lazarus	0000-0001-9618-2299	Universidad de Barcelona	101	19372	100	37571	6	11	23	794	16	45
3	Global	Mark J. Nieuwenhuijsen	0000-0001-9461-7981	ctr res environm epidemiol creal	201	19187	200	11759	21	76	103	1658	37	89
4	Global	Aurelio Tobias	0000-0001-6428-6755	spanish council sci res csic	60	16573	59	27843	4	10	28	633	17	32
5	Global	Enric Palle	0000-0003-0987-1593	inst astrofis canarias	161	16091	160	5860	86	376	66	1582	0	0
6	Global	Miguel A. Martinez-Gonzalez	0000-0002-3917-9808	Universidad de Navarra	301	15687	293	12449	10	15	103	1214	23	28
7	Global	Marina Pollan	0000-0002-4328-1565	carlos iii inst hlth	112	15458	111	17823	3	3	38	1018	2	9
8	Global	Beatriz Perez-Gomez	0000-0002-4299-8214	carlos iii inst hlth	107	15388	105	17621	3	3	38	1026	2	9
7	Clinical Medicine	Marina Pollan	0000-0002-4328-1565	carlos iii inst hlth	82	14790	81	17455	2	2	28	957	2	9
9	Global	Mayte Perez-Olmeda	0000-0003-4553-5423	inst salud carlos iii	13	14720	13	24936	2	2	10	568	2	22
2	Immunology	Bonaventura Clotet		Hospital Germans Trias i Pujol	61	14710	61	19451	3	6	13	642	4	9
8	Clinical Medicine	Beatriz Perez-Gomez	0000-0002-4299-8214	carlos iii inst hlth	70	14547	69	17165	2	2	24	948	2	9
5	Space Sciences	Enric Palle	0000-0003-0987-1593	inst astrofis canarias	158	14473	157	5042	84	367	64	1386	0	0
10	Global	Tomas Marques-Bonet	0000-0002-5597-3075	Pompeu Fabra University	72	14365	72	10289	24	172	36	1193	1	2
9	Clinical Medicine	Mayte Perez-Olmeda	0000-0003-4553-5423	inst salud carlos iii	5	14176	5	24369	2	2	5	543	2	22
11	Global	Juan Arsuaga	0000-0001-5361-2295	Universidad Complutense de Madrid	76	14124	74	7003	33	140	40	1441	1	1
12	Global	Oriol Mitja	0000-0003-3266-8868	Universidad de Barcelona	36	13799	36	25729	9	20	11	352	7	19
13	Global	Jordi Salas-Salvado	0000-0003-2700-7459	Universidad Rovira i Virgili​	275	13708	273	9807	10	14	102	1164	12	13
14	Global	Emilio Ros	0000-0003-2812-9554	Universidad de Valencia	227	13703	220	7419	11	22	80	1319	11	11
15	Global	Quique Bassat	0000-0003-0875-7596	Universidad de Barcelona	163	12659	159	17603	3	6	36	549	9	39
3	Environment/Ecology	Mark J. Nieuwenhuijsen	0000-0001-9461-7981	ctr res environm epidemiol creal	138	12543	138	8898	13	48	71	1024	26	62
