id	title	year	type	journal	esi	influscore	news	policy	twitter	wikipedia
1	SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties	2021	Editorial Material	LANCET	Clinical Medicine	12544	171	5	30915	6
1	SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties	2021	Editorial Material	LANCET	Global	12544	171	5	30915	6
2	Prevalence of SARS-CoV-2 in Spain (ENE-COVID): a nationwide, population-based seroepidemiological study	2020	Article	LANCET	Clinical Medicine	9581	400	8	14981	1
2	Prevalence of SARS-CoV-2 in Spain (ENE-COVID): a nationwide, population-based seroepidemiological study	2020	Article	LANCET	Global	9581	400	8	14981	1
3	Compassionate Use of Remdesivir for Patients with Severe Covid-19	2020	Article	NEW ENGLAND JOURNAL OF MEDICINE	Clinical Medicine	8452	534	6	10737	11
3	Compassionate Use of Remdesivir for Patients with Severe Covid-19	2020	Article	NEW ENGLAND JOURNAL OF MEDICINE	Global	8452	534	6	10737	11
4	Evaluation of the BNT162b2 Covid-19 Vaccine in Children 5 to 11 Years of Age	2021	Article	NEW ENGLAND JOURNAL OF MEDICINE	Clinical Medicine	7970	266	3	14284	0
4	Evaluation of the BNT162b2 Covid-19 Vaccine in Children 5 to 11 Years of Age	2021	Article	NEW ENGLAND JOURNAL OF MEDICINE	Global	7970	266	3	14284	0
5	Effect of calcifediol treatment and best available therapy versus best available therapy on intensive care unit admission and mortality among patients hospitalized for COVID-19: A pilot randomized clinical study	2020	Article	JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY	Clinical Medicine	6669	161	1	17580	3
5	Effect of calcifediol treatment and best available therapy versus best available therapy on intensive care unit admission and mortality among patients hospitalized for COVID-19: A pilot randomized clinical study	2020	Article	JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY	Biology & Biochemistry	6669	161	1	17580	3
5	Effect of calcifediol treatment and best available therapy versus best available therapy on intensive care unit admission and mortality among patients hospitalized for COVID-19: A pilot randomized clinical study	2020	Article	JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY	Global	6669	161	1	17580	3
6	Transmission of COVID-19 in 282 clusters in Catalonia, Spain: a cohort study	2021	Article	LANCET INFECTIOUS DISEASES	Immunology	5384	191	4	8898	0
6	Transmission of COVID-19 in 282 clusters in Catalonia, Spain: a cohort study	2021	Article	LANCET INFECTIOUS DISEASES	Global	5384	191	4	8898	0
7	The effect of early treatment with ivermectin on viral load, symptoms and humoral response in patients with non-severe COVID-19: A pilot, double-blind, placebo-controlled, randomized clinical trial	2021	Article	ECLINICALMEDICINE	Clinical Medicine	5072	166	0	8327	2
7	The effect of early treatment with ivermectin on viral load, symptoms and humoral response in patients with non-severe COVID-19: A pilot, double-blind, placebo-controlled, randomized clinical trial	2021	Article	ECLINICALMEDICINE	Global	5072	166	0	8327	2
8	Temporal trends in sperm count: a systematic review and meta-regression analysis	2017	Review	HUMAN REPRODUCTION UPDATE	Clinical Medicine	4970	811	2	879	4
8	Temporal trends in sperm count: a systematic review and meta-regression analysis	2017	Review	HUMAN REPRODUCTION UPDATE	Global	4970	811	2	879	4
9	Rates of SARS-CoV-2 transmission and vaccination impact the fate of vaccine-resistant strains	2021	Article	SCIENTIFIC REPORTS	Clinical Medicine	4661	198	1	6099	3
9	Rates of SARS-CoV-2 transmission and vaccination impact the fate of vaccine-resistant strains	2021	Article	SCIENTIFIC REPORTS	Global	4661	198	1	6099	3
10	The need for an independent evaluation of the COVID-19 response in Spain	2020	Letter	LANCET	Clinical Medicine	4604	174	0	7555	0
10	The need for an independent evaluation of the COVID-19 response in Spain	2020	Letter	LANCET	Global	4604	174	0	7555	0
11	Unprocessed Red Meat and Processed Meat Consumption: Dietary Guideline Recommendations From the Nutritional Recommendations (NutriRECS) Consortium	2019	Article	ANNALS OF INTERNAL MEDICINE	Clinical Medicine	4513	511	0	3215	7
